sample/material/commonName,sample/material/condition/scalar,sample/material/condition/name,sample/reference/doi,sample/reference/reference/url,sample/reference/title,sample/measurement/property/units,sample/measurement/property/scalar/minimum,sample/measurement/property/scalar/maximum,sample/measurement/property/scalar/value,sample/measurement/property/name
5-methylbenzimidazole,Cc1ccc2c(c1)nc[nH]2,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15957,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,112,115.5,115,Melting Point
4-methylbiphenyl,Cc1ccc(cc1)c2ccccc2,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14702,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,46,49.5,46,Melting Point
Methylphosphonic acid,CP(=O)(O)O,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,105,108.5,106,Melting Point
N-Benzyl-9H-purin-6-amine,n2cnc(NCc1ccccc1)c3ncnc23,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,231,234.5,231,Melting Point
3-methyl-2-pyridone,Cc1ccc[nH]c1=O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12700,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,138,141.5,140,Melting Point
Carbonohydrazide,NNC(=O)NN,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,154,157.5,157.5,Melting Point
4-(trifluoromethyl)phenylacetonitrile,c1cc(ccc1CC#N)C(F)(F)F,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19386,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,45,48.5,45,Melting Point
5-amino-1-pentanol,NCCCCCO,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B003XEQTLE,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,35,38.5,35,Melting Point
"2,5-dibromonitrobenzene",O=[N+]([O-])c1cc(Br)ccc1Br,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B003XEQTLE,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,82,85.5,82,Melting Point
Ethanethioamide,CC(N)=S,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,112,115.5,115,Melting Point
(2S)-1-amino-2-propanol,C[C@@H](CN)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14102,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,21.5,25,25,Melting Point
salicylideneaniline,Oc1ccccc1C=Nc2ccccc2,SMILES,10.6084/m9.figshare.1031638,http://www.sciencedirect.com/science/article/pii/0022286087850391,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,47.5,51,51,Melting Point
2-furoic acid,c1cc(oc1)C(=O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11454,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,130,133.5,130,Melting Point
p-bromoanisole,COc1ccc(Br)cc1,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B003XEQTLE,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,10,13.5,10,Melting Point
letrozole,N#Cc1ccc(cc1)C(c2ccc(C#N)cc2)n3cncn3,SMILES,10.6084/m9.figshare.1031638,http://dx.doi.org/10.1021/ci020280x,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,181,184.5,181,Melting Point
"2,4-Dinitroaniline",O=[N+]([O-])c1cc(ccc1N)[N+]([O-])=O,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,176.5,180,176.5,Melting Point
"1,4-Dibromobutane",BrCCCCBr,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-20,-16.5,-20,Melting Point
4-chlorophenylacetic_acid,Clc1ccc(CC(=O)O)cc1,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B003XEQTLE,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,103,106.5,103,Melting Point
"2,5-Dichlorobenzoic acid",OC(=O)c1cc(Cl)ccc1Cl,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,152.5,156,152.5,Melting Point
Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,2,5.5,2,Melting Point
"2,5-dimethylaniline",Cc1cc(N)c(C)cc1,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B003XEQTLE,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,12,15.5,12,Melting Point
1-Bromo-4-methylbenzene,Cc1ccc(Br)cc1,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,25,28.5,28.5,Melting Point
2-Hydroxy-3-methoxybenzaldehyde,Oc1c(cccc1OC)C=O,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,41,44.5,41,Melting Point
"2,4-Dichloro-1-nitrobenzene",O=[N+]([O-])c1ccc(Cl)cc1Cl,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,30.5,34,30.5,Melting Point
"2,4,5-trichlorophenol",Clc1cc(O)c(Cl)cc1Cl,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/gp/product/0849304865/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,65.5,69,69,Melting Point
4-Fluorophenol,Fc1ccc(O)cc1,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,44.5,48,45.5,Melting Point
9-Methylanthracene,CC1=C2C=CC=CC2=CC3=CC=CC=C13,SMILES,10.6084/m9.figshare.1031638,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,78,81.5,78,Melting Point
Cortisone,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C,SMILES,10.6084/m9.figshare.1031638,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,222,225.5,225,Melting Point
"2,3-dimethylphenol",Cc1cccc(c1C)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22860,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,71.5,75,72,Melting Point
"1,2,3,5-Tetrachlorobenzene",C1=C(C=C(C(=C1Cl)Cl)Cl)Cl,SMILES,10.6084/m9.figshare.1031638,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,51.5,55,51.5,Melting Point
Benzamide,NC(=O)c1ccccc1,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,126.5,130,127,Melting Point
haloperidol,OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,SMILES,10.6084/m9.figshare.1031638,http://dx.doi.org/10.1021/ci020280x,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,148,151.5,148,Melting Point
Hexamethylbenzene,CC1=C(C(=C(C(=C1C)C)C)C)C,SMILES,10.6084/m9.figshare.1031638,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,164,167.5,167,Melting Point
Methyl 4-aminobenzoate,COC(=O)C1=CC=C(C=C1)N,SMILES,10.6084/m9.figshare.1031638,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,110.5,114,114,Melting Point
"2,6-Dichlorophenol",Clc1cccc(Cl)c1O,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,65,68.5,68.5,Melting Point
Phenacetin,CCOC1=CC=C(C=C1)NC(=O)C,SMILES,10.6084/m9.figshare.1031638,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,134,137.5,135,Melting Point
Butyl 4-hydroxybenzoate,CCCCOC(=O)C1=CC=C(C=C1)O,SMILES,10.6084/m9.figshare.1031638,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,68.5,72,69,Melting Point
4-(2-hydroxyethyl)morpholine,C1COCCN1CCO,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22759,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-1.6,2,2,Melting Point
"cyclohexane, 1-methyl-4-(1-methylethyl)-, cis-",CC1CCC(CC1)C(C)C,SMILES,10.6084/m9.figshare.1031638,http://www.srcinc.com/what-we-do/product.aspx?id=133,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-89.9,-86.3,-89.9,Melting Point
Sebacic acid,O=C(O)CCCCCCCCC(=O)O,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,130.8,134.5,134.5,Melting Point
3-Fluorophenol,Fc1cccc(O)c1,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,10,13.7,10,Melting Point
"2-ethyl-2-methyl-1,3-propanediol",CC(CC)(CO)CO,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B003XEQTLE,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,40.3,44,44,Melting Point
isovaleric acid,CC(C)CC(=O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18642,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-33,-29.3,-33,Melting Point
Cyclopentanol,OC1CCCC1,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-20,-16.25,-19,Melting Point
Estrone,Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)C(=O)CC[C@@H]12)c4cc3,SMILES,10.6084/m9.figshare.1031638,http://www.drugbank.ca/drugs/DB00655,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,255.25,259,255.25,Melting Point
"1,1,1,3,3,3-Hexafluoropropane",FC(F)(F)CC(F)(F)F,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-98,-94.2,-98,Melting Point
methyl_4-methylbenzoate,COC(=O)c1ccc(C)cc1,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B003XEQTLE,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,33.2,37,37,Melting Point
o-methoxy_phenylacetonitrile,COc1ccccc1CC#N,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B003XEQTLE,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,66,69.8,66,Melting Point
Anthracen-2-amine,Nc1ccc2cc3ccccc3cc2c1,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,235,238.8,235,Melting Point
Hexachlorobenzene,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,SMILES,10.6084/m9.figshare.1031638,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,228,231.8,230,Melting Point
imidacloprid,[O-][N+](=O)NC/1=N/CCN\1Cc2cnc(Cl)cc2,SMILES,10.6084/m9.figshare.1031638,"http://msds.chem.ox.ac.uk/CH/1-((6-chloro-3-pyridinyl)methyl)-4,5-dihydro-N-nitro-1H-imidazol-2-amine.html","Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,140.1,144,140.1,Melting Point
ethyl_octanoate,O=C(CCCCCCC)OCC,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B003XEQTLE,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-47,-43.1,-47,Melting Point
"1,1,1,2,3,3,3-Heptafluoropropane",FC(F)(F)C(F)C(F)(F)F,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-131,-127.1,-131,Melting Point
"1,1':4',1''-Terphenyl",c1cc(ccc1)c2ccc(cc2)c3ccccc3,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,210.1,214,213,Melting Point
p-bromophenol,Oc1ccc(Br)cc1,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B003XEQTLE,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,62.5,66.4,66,Melting Point
beta-Alanine,NCCC(=O)O,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,196,200,196,Melting Point
dl-norvaline,CCCC(N)C(=O)O,SMILES,10.6084/m9.figshare.1031638,http://www.srcinc.com/what-we-do/product.aspx?id=133,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,303,307,303,Melting Point
tryptamine,c1ccc2c(c1)c(c[nH]2)CCN,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11116,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,114,118,114,Melting Point
2-aminoethyl diphenylborinate,B(c1ccccc1)(c2ccccc2)OCCN,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16606,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,189,193,189,Melting Point
4'-methoxyacetanilide,CC(=O)Nc1ccc(cc1)OC,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13253,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,127,131,127,Melting Point
Tris(2-ethylhexyl) phosphate,CCCCC(COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC)CC,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-74,-70,-70,Melting Point
phthalimide,c1ccc2c(c1)C(=O)NC2=O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12584,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,234,238,234,Melting Point
michler's ketone,CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11889,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,175,179,175,Melting Point
7-(Diethylamino)-4-methyl-2H-chromen-2-one,CCN(CC)c1ccc2c(c1)OC(=O)C=C2C,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,70,74,70,Melting Point
piperonylic acid,c1cc2c(cc1C(=O)O)OCO2,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14105,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,229,233,233,Melting Point
5-tert-butyl-m-xylene,Cc1cc(cc(c1)C(C)(C)C)C,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19220,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-22,-18,-22,Melting Point
